seriesuid,coordX,coordY,coordZ,diameter_mm
713.77,44.96028532363636,211.56221393454547,77.0,8.768342318545454
713.117,405.66129400242426,154.76764128969697,117.0,6.554699219006062
447.88,384.522427584,269.98866256,88.0,9.2581565024
179.265,172.5271898722807,328.07880172238595,265.0,14.629298181389474
179.251,220.05403180552983,292.8001619357193,251.0,33.31619924435088
179.230,379.0258395351579,250.69469128308768,230.0,32.711536783719296
179.141,376.527019834386,335.8086615399298,141.0,29.428819195508773
269.76,354.28928247466666,288.50803569777776,76.0,14.737523029333332
801.121,354.15946752,279.0693936174545,121.0,24.54064713309091
91.103,117.65848859105884,258.7071603651765,103.0,12.60827576922353
624.88,124.35766072795224,280.9435633233524,88.0,11.087941575761096
270.63,250.5021054160001,309.642268112,63.0,11.469667824
625.89,165.6948620416,340.9401391104,89.0,8.50199653376
625.132,165.55439559680002,218.1788543104,132.0,5.81557744384
535.69,138.97674536000002,271.5779046368,69.0,10.8061066656
92.186,142.45600962021052,291.42259457347365,186.0,18.45027810357895
536.60,122.01165886133155,156.51114852682025,60.0,24.750633177763294
360.109,448.8690548025807,269.8126902916129,109.0,8.397468873496774
360.80,413.9429805832258,263.8340694296774,80.0,9.322927351741937
360.96,169.97332566709676,449.6079634580645,96.0,6.960643392412902
360.113,133.07160396799998,427.1568478885161,113.0,14.283163725625808
360.117,68.74748552258065,317.1803422141936,117.0,12.032564113341936
360.125,383.0527115643872,424.1690012325161,125.0,10.142383141987096
2.32,110.39259332811388,346.6244736627484,32.0,8.678231022345406
93.162,313.3413088297393,337.21641236179823,162.0,8.120856679985874
3.56,408.3101428236063,337.21250318369334,56.0,7.913589855427735
3.68,426.1599867758768,285.52261784497364,68.0,24.773647110830687
450.409,186.93262644216605,298.55710449675087,409.0,25.29270013227437
4.186,427.16141273406777,351.4818254152828,186.0,6.307541656696942
451.229,167.117015472,310.62861028800006,229.0,15.1271046928
451.144,109.33109903999998,358.14916798400003,144.0,8.4314040064
626.79,427.0959637788749,302.76743059319705,79.0,8.409550963060038
626.103,424.8145959090476,271.4552112948958,103.0,6.250152176923865
626.133,290.2926398990299,391.8781468158997,133.0,8.281161900126449
453.113,194.7338983936,194.77098959360004,113.0,21.610118336
453.113,333.53094556160005,327.99043313920004,113.0,39.1813201408
803.86,342.2686196096,309.3894636032,86.0,5.575243392
803.90,356.98075215360006,269.5056824576,90.0,7.34047257088
803.57,231.2157663616,305.3183199104,57.0,7.53336712704
803.69,392.7995919232,286.651884096,69.0,11.65391898752
803.90,319.73905084160003,327.87422048,90.0,8.2917966208
803.82,130.026087424,233.39956710400003,82.0,7.0203887616
803.88,181.2862255744,320.93496331520004,88.0,7.57228183424
803.63,89.59927372800001,228.2833869952,63.0,5.58449471744
627.182,400.52620992,312.7466869005128,182.0,7.246672285538461
627.74,390.0877751958974,373.2863403815384,74.0,9.05743895302564
627.153,154.6732226625641,271.501427331282,153.0,9.012715838358972
361.132,419.69464144000005,338.00215688000003,132.0,8.2640768608
96.134,111.4552954311111,213.89098370844445,134.0,11.760818377955555
96.198,425.2997341724444,247.96072509724445,198.0,8.831658773333334
96.229,400.1486189653333,267.24012613262227,229.0,10.853985706666666
628.193,206.36144534796776,342.62418351704656,193.0,7.06241784101288
628.168,380.59160026244433,327.4232202946588,168.0,7.854748286065379
628.109,159.44223927513696,222.47862563695077,109.0,9.466055157535203
804.403,206.85255842989037,240.10753910067777,403.0,12.56214633284581
804.381,141.42761393844646,298.4843068443159,381.0,8.384491480683366
